YNWN -23.42 119.8 80 9
YHID -10.58 142.3 270 4
YBCG -28.17 153.5 210 5
ETHN 49.38 9.97 160 4
CYRV 50.97 -118.17 310 5
YCBB -31.33 149.27 200 13
SBFN -3.85 -32.42 120 16
KUCP 41.03 -80.42 70 8
KOTG 43.65 -95.57 330 10
KFKL 41.37 -79.87 60 6
CYXS 53.88 -122.68 340 6
YPEA -31.67 116.02 90 15
KNQX 24.57 -81.67 300 12
KJKL 37.6 -83.32 320 7
KHWO 26 -80.23 280 11
KHIB 47.38 -92.83 320 12
KDYL 40.33 -75.12 40 16
KCHS 32.9 -80.03 310 11
KAST 46.15 -123.88 200 7
ETSN 48.72 11.22 70 3
CYPL 51.43 -90.22 320 3
ZMUB 47.83 106.75 170 4
YPXM -10.45 105.68 300 6
YPPD -20.37 118.62 350 10
YPDN -12.42 130.9 280 7
YPBO -23.17 117.75 120 16
YCOM -36.3 148.97 190 9
WSSS 1.37 103.97 350 8
WIII -6.13 106.67 300 2
WAMM 1.55 124.92 0 1
WADL -8.75 116.28 260 4
WAAA -5.07 119.55 0 2
VORY 17.1 81.82 110 5
VOMM 13 80.17 70 10
VOML 12.97 74.88 310 5
VOMD 9.83 78.08 70 7
VOCL 11.13 75.95 330 3
VOCB 11.02 77.03 80 3
VHHH 22.32 113.92 60 5
VGHS 23.85 90.4 280 5
VERC 23.32 85.32 10 2
VEPT 25.6 85.08 340 3
VAOZ 20.12 73.92 140 1
VAJB 23.18 80.05 10 3
VABB 19.1 72.87 280 5
UKOO 46.42 30.68 280 10
UKLL 49.82 23.95 90 6
UKHH 49.92 36.28 100 10
UKDR 48.05 33.22 160 10
UKDE 47.87 35.32 160 10
UKDD 48.37 35.1 160 10
UKBB 50.33 30.9 20 12
UGTB 41.67 44.95 100 5
UGSB 41.62 41.6 50 8
UGKO 42.18 42.48 70 13
UBBN 39.18 45.45 300 4
UBBG 40.73 46.32 80 4
UBBB 40.47 50.07 160 12
TFFR 16.27 -61.53 110 16
TFFF 14.6 -61 110 22
SPZO -13.55 -71.93 130 3
SPJR -7.13 -78.48 0 3
SOCA 4.82 -52.37 50 12
PASA 63.68 -170.5 90 31
OTBD 25.25 51.57 320 10
OIYY 31.9 54.28 310 2
